MK-A9	MK	A9	Vasilevo
MK-B1	MK	B1	Veles
MK-B2	MK	B2	Velešta
MK-B3	MK	B3	Vevčani
MK-B4	MK	B4	Vinica
MK-B5	MK	B5	Vitolište
MK-B6	MK	B6	Vraneštica
MK-B7	MK	B7	Vrapčište
MK-B8	MK	B8	Vratnica
MK-B9	MK	B9	Vrutok
MK-C1	MK	C1	Zajas
MK-C2	MK	C2	Zelenikovo
MK-C3	MK	C3	Želino
MK-C4	MK	C4	Žitoše
MK-C5	MK	C5	Zletovo
MK-C6	MK	C6	Zrnovci
ML-00	ML	00	Mali (general)
ML-01	ML	01	Bamako
ML-02	ML	02	Gao
ML-03	ML	03	Kayes
ML-04	ML	04	Mopti
ML-05	ML	05	Ségou
ML-06	ML	06	Sikasso
ML-07	ML	07	Koulikoro
ML-08	ML	08	Tombouctou
ML-09	ML	09	Gao
ML-10	ML	10	Kidal
MM-00	MM	00	Burma (general)
MM-01	MM	01	Rakhine State
MM-02	MM	02	Chin State
MM-03	MM	03	Ayeyarwady
MM-04	MM	04	Kachin State
MM-05	MM	05	Kayin State
MM-06	MM	06	Kayah State
MM-07	MM	07	Magwe
MM-08	MM	08	Mandalay
MM-09	MM	09	Pegu
MM-10	MM	10	Sagain
MM-11	MM	11	Shan State
MM-12	MM	12	Tanintharyi
MM-13	MM	13	Mon State
MM-14	MM	14	Rangoon
MM-15	MM	15	Magway
MM-16	MM	16	Bago
MM-17	MM	17	Yangon
MM-22	MM	22	(BM22)
MN-00	MN	00	Erdenet Hot (historical)
MN-01	MN	01	Arhangay
MN-02	MN	02	Bayanhongor
MN-03	MN	03	Bayan-Ölgiy
MN-06	MN	06	East Aimak
MN-07	MN	07	East Gobi Aymag
MN-08	MN	08	Middle Govĭ
MN-09	MN	09	Dzavhan
MN-10	MN	10	Govĭ-Altay
MN-11	MN	11	Hentiy
MN-12	MN	12	Hovd
MN-13	MN	13	Hövsgöl
MN-14	MN	14	South Gobi Aimak
MN-15	MN	15	South Hangay
MN-16	MN	16	Selenge
MN-17	MN	17	Sühbaatar
MN-18	MN	18	Central Aimak
MN-19	MN	19	Uvs
MN-20	MN	20	Ulaanbaatar
MN-21	MN	21	Bulgan
MN-23	MN	23	Darhan Uul
MN-24	MN	24	Govĭ-Sumber
MN-25	MN	25	Orhon
MO-00	MO	00	Macau (general)
MO-01	MO	01	Ilhas
MO-02	MO	02	Macau
MQ-MQ	MQ	MQ	Région Martinique
MR-00	MR	00	Nouakchott District de
MR-01	MR	01	Hodh Ech Chargui
MR-02	MR	02	Hodh El Gharbi
MR-03	MR	03	Assaba
MR-04	MR	04	Gorgol
MR-05	MR	05	Brakna
MR-06	MR	06	Trarza
MR-07	MR	07	Adrar
MR-08	MR	08	Dakhlet Nouadhibou
MR-09	MR	09	Tagant
MR-10	MR	10	Guidimaka
MR-11	MR	11	Tiris Zemmour
MR-12	MR	12	Inchiri
MS-00	MS	00	Montserrat (general)
MS-01	MS	01	Saint Anthony
MS-02	MS	02	Saint Georges
MS-03	MS	03	Saint Peter
MT-00	MT	00	Malta (general)
MU-00	MU	00	Mauritius (general)
MU-12	MU	12	Black River
MU-13	MU	13	Flacq
MU-14	MU	14	Grand Port
MU-15	MU	15	Moka
MU-16	MU	16	Pamplemousses
MU-17	MU	17	Plaines Wilhems
MU-18	MU	18	Port Louis
MU-19	MU	19	Rivière du Rempart
MU-20	MU	20	Savanne
MU-21	MU	21	Agalega Islands
MU-22	MU	22	Cargados Carajos
MU-23	MU	23	Rodrigues
MV-00	MV	00	Maale
MV-01	MV	01	Seenu
MV-02	MV	02	Alifu Atholhu
MV-03	MV	03	Lhaviyani Atholhu
MV-04	MV	04	Vaavu Atholhu
MV-05	MV	05	Laamu
MV-07	MV	07	Haa Alifu Atholhu
MV-08	MV	08	Thaa Atholhu
MV-12	MV	12	Meemu Atholhu
MV-13	MV	13	Raa Atholhu
MV-14	MV	14	Faafu Atholhu
MV-17	MV	17	Dhaalu Atholhu
MV-20	MV	20	Baa Atholhu
MV-23	MV	23	Haa Dhaalu Atholhu
MV-24	MV	24	Shaviyani Atholhu
MV-25	MV	25	Noonu Atholhu
MV-27	MV	27	Gaafu Alifu Atholhu
MV-28	MV	28	Gaafu Dhaalu Atholhu
MV-29	MV	29	Gnyaviyani Atoll
MV-30	MV	30	Alifu
MV-31	MV	31	Baa
MV-32	MV	32	Dhaalu
MV-33	MV	33	Faafu
MV-34	MV	34	Gaafu Alifu
MV-35	MV	35	Gaafu Dhaalu
MV-36	MV	36	Haa Alifu
MV-37	MV	37	Haa Dhaalu
MV-38	MV	38	Kaafu
MV-39	MV	39	Lhaviyani
MV-40	MV	40	Maale
MV-41	MV	41	Meemu
MV-42	MV	42	Gnaviyani
MV-43	MV	43	Noonu
MV-44	MV	44	Raa
MV-45	MV	45	Shaviyani
MV-46	MV	46	Thaa
MV-47	MV	47	Vaavu
MW-00	MW	00	Malawi (general)
MW-02	MW	02	Chikwawa
MW-03	MW	03	Chiradzulu
MW-04	MW	04	Chitipa
MW-05	MW	05	Thyolo
MW-06	MW	06	Dedza
MW-07	MW	07	Dowa
MW-08	MW	08	Karonga
MW-09	MW	09	Kasungu
MW-10	MW	10	(MI10)
MW-11	MW	11	Lilongwe
MW-12	MW	12	Mangochi
MW-13	MW	13	Mchinji
MW-14	MW	14	(MI14)
MW-15	MW	15	Mzimba
MW-16	MW	16	Ntcheu
MW-17	MW	17	Nkhata Bay
MW-18	MW	18	Nkhotakota
MW-19	MW	19	Nsanje
MW-20	MW	20	Ntchisi
MW-21	MW	21	Rumphi
MW-22	MW	22	Salima
MW-23	MW	23	Zomba
MW-24	MW	24	Blantyre
MW-25	MW	25	Mwanza
MW-26	MW	26	Balaka
MW-27	MW	27	Likoma
MW-28	MW	28	Machinga
MW-29	MW	29	Mulanje
MW-30	MW	30	Phalombe
MX-00	MX	00	Mexico (general)
MX-01	MX	01	Aguascalientes
MX-02	MX	02	Baja California
MX-03	MX	03	Baja California Sur
MX-04	MX	04	Campeche
MX-05	MX	05	Chiapas
MX-06	MX	06	Chihuahua
MX-07	MX	07	Coahuila
MX-08	MX	08	Colima
MX-09	MX	09	The Federal District
MX-10	MX	10	Durango
MX-11	MX	11	Guanajuato
MX-12	MX	12	Guerrero
MX-13	MX	13	Hidalgo
MX-14	MX	14	Jalisco
MX-15	MX	15	México
MX-16	MX	16	Michoacán
MX-17	MX	17	Morelos
MX-18	MX	18	Nayarit
MX-19	MX	19	Nuevo León
MX-20	MX	20	Oaxaca
MX-21	MX	21	Puebla
MX-22	MX	22	Querétaro
MX-23	MX	23	Quintana Roo
MX-24	MX	24	San Luis Potosí
MX-25	MX	25	Sinaloa
MX-26	MX	26	Sonora
MX-27	MX	27	Tabasco
MX-28	MX	28	Tamaulipas
MX-29	MX	29	Tlaxcala
MX-30	MX	30	Veracruz-Llave
MX-31	MX	31	Yucatán
MX-32	MX	32	Zacatecas
MY-00	MY	00	Malaysia (general)
MY-01	MY	01	Johor
MY-02	MY	02	Kedah
MY-03	MY	03	Kelantan
MY-04	MY	04	Melaka
MY-05	MY	05	Negeri Sembilan
MY-06	MY	06	Pahang
MY-07	MY	07	Perak
MY-08	MY	08	Perlis
MY-09	MY	09	Pulau Pinang
MY-11	MY	11	Sarawak
MY-12	MY	12	Selangor
MY-13	MY	13	Terengganu
MY-14	MY	14	Kuala Lumpur
MY-15	MY	15	Federal Territory of Labuan
MY-16	MY	16	Sabah
MY-17	MY	17	Putrajaya
MZ-00	MZ	00	Mozambique (general)
MZ-01	MZ	01	Cabo Delgado
MZ-02	MZ	02	Gaza
MZ-03	MZ	03	Inhambane
MZ-04	MZ	04	Maputo Province
MZ-05	MZ	05	Sofala
MZ-06	MZ	06	Nampula
MZ-07	MZ	07	Niassa
MZ-08	MZ	08	Tete
MZ-09	MZ	09	Zambézia
MZ-10	MZ	10	Manica
MZ-11	MZ	11	Maputo
NA-00	NA	00	Namibia (general)
NA-01	NA	01	Bethanien
NA-02	NA	02	Caprivi Oos
NA-06	NA	06	Kaokoland
NA-13	NA	13	Otjiwarongo
NA-14	NA	14	Outjo
NA-15	NA	15	Owambo
NA-21	NA	21	Khomas
NA-25	NA	25	Kavango
NA-28	NA	28	Caprivi
NA-29	NA	29	Erongo
NA-30	NA	30	Hardap
NA-31	NA	31	Karas
NA-32	NA	32	Kunene
NA-33	NA	33	Ohangwena
NA-34	NA	34	Okavango
NA-35	NA	35	Omaheke
NA-36	NA	36	Omusati
NA-37	NA	37	Oshana
NA-38	NA	38	Oshikoto
NA-39	NA	39	Otjozondjupa
NE-00	NE	00	Niger (general)
NE-01	NE	01	Agadez
NE-02	NE	02	Diffa
NE-03	NE	03	Dosso
NE-04	NE	04	Maradi
NE-06	NE	06	Tahoua
NE-07	NE	07	Zinder
NE-09	NE	09	Tillabéri
NF-00	NF	00	Norfolk Island (general)
NG-00	NG	00	Bendel State
NG-05	NG	05	Lagos
NG-10	NG	10	(NI10)
NG-11	NG	11	Abuja Federal Capital Territory
NG-12	NG	12	(NI12)
NG-16	NG	16	Ogun
NG-17	NG	17	(NI17)
NG-18	NG	18	(NI18)
NG-20	NG	20	(NI20)
NG-21	NG	21	Akwa Ibom
NG-22	NG	22	Cross River
NG-23	NG	23	Kaduna
NG-24	NG	24	Katsina
NG-25	NG	25	Anambra
NG-26	NG	26	Benue
NG-27	NG	27	Borno
NG-28	NG	28	Imo
NG-29	NG	29	Kano
NG-30	NG	30	Kwara
NG-31	NG	31	Niger
NG-32	NG	32	Oyo
NG-34	NG	34	(NI34)
NG-35	NG	35	Adamawa
NG-36	NG	36	Delta
NG-37	NG	37	Edo
NG-39	NG	39	Jigawa
NG-40	NG	40	Kebbi
NG-41	NG	41	Kogi
NG-42	NG	42	Osun
NG-43	NG	43	Taraba
NG-44	NG	44	Yobe
NG-45	NG	45	Abia
NG-46	NG	46	Bauchi
NG-47	NG	47	Enugu
NG-48	NG	48	Ondo
NG-49	NG	49	Plateau
NG-50	NG	50	Rivers
NG-51	NG	51	Sokoto
NG-52	NG	52	Bayelsa
NG-53	NG	53	Ebonyi
NG-54	NG	54	Ekiti
NG-55	NG	55	Gombe
NG-56	NG	56	Nassarawa
NG-57	NG	57	Zamfara
NI-00	NI	00	Nicaragua (general)
NI-01	NI	01	Boaco
NI-02	NI	02	Carazo
NI-03	NI	03	Chinandega
NI-04	NI	04	Chontales
NI-05	NI	05	Estelí
NI-06	NI	06	Granada
NI-07	NI	07	Jinotega
NI-08	NI	08	León
NI-09	NI	09	Madriz
NI-10	NI	10	Managua
NI-11	NI	11	Masaya
NI-12	NI	12	Matagalpa
NI-13	NI	13	Nueva Segovia
NI-14	NI	14	Río San Juan
NI-15	NI	15	Rivas
NI-16	NI	16	Ogun State
NI-17	NI	17	Atlántico Norte
NI-18	NI	18	Región Autónoma Atlántico Sur
NL-00	NL	00	Netherlands (general)
NL-01	NL	01	Provincie Drenthe
NL-02	NL	02	Provincie Friesland
NL-03	NL	03	Gelderland
NL-04	NL	04	Groningen
NL-05	NL	05	Limburg
NL-06	NL	06	North Brabant
NL-07	NL	07	North Holland
NL-09	NL	09	Utrecht
NL-10	NL	10	Zeeland
NL-11	NL	11	South Holland
NL-15	NL	15	Overijssel
NL-16	NL	16	Flevoland
NO-00	NO	00	Jan Mayen
NO-01	NO	01	Akershus
NO-02	NO	02	Aust-Agder
NO-04	NO	04	Buskerud
NO-05	NO	05	Finnmark
NO-06	NO	06	Hedmark
NO-07	NO	07	Hordaland
NO-08	NO	08	Møre og Romsdal
NO-09	NO	09	Nordland
NO-10	NO	10	Nord-Trøndelag
NO-11	NO	11	Oppland
NO-12	NO	12	Oslo
NO-13	NO	13	Østfold
NO-14	NO	14	Rogaland
NO-15	NO	15	Sogn og Fjordane
NO-16	NO	16	Sør-Trøndelag
NO-17	NO	17	Telemark
NO-18	NO	18	Troms
NO-19	NO	19	Vest-Agder
NO-20	NO	20	Vestfold
NP-00	NP	00	Bāgmatī Zone
NP-01	NP	01	Bāgmatī
NP-02	NP	02	Bherī
NP-03	NP	03	Dhawalāgiri
NP-04	NP	04	Gandakī
NP-05	NP	05	Janakpur
NP-06	NP	06	Karnālī
NP-07	NP	07	Kosī
NP-08	NP	08	Lumbinī
NP-09	NP	09	Mahākālī
NP-10	NP	10	Mechī
NP-11	NP	11	Nārāyanī
NP-12	NP	12	Rāptī
NP-13	NP	13	Sagarmāthā
NP-14	NP	14	Setī
NR-00	NR	00	Nauru (general)
NR-01	NR	01	Aiwo
NR-02	NR	02	Anabar
NR-03	NR	03	Anetan
NR-04	NR	04	Anibare
NR-05	NR	05	Baiti
NR-06	NR	06	Boe
NR-07	NR	07	Buada
NR-08	NR	08	Denigomodu
NR-09	NR	09	Ewa
NR-10	NR	10	Ijuw
NR-11	NR	11	Meneng
NR-12	NR	12	Nibok
NR-13	NR	13	Uaboe
NR-14	NR	14	Yaren
NU-00	NU	00	Niue (general)
NZ-01	NZ	01	Akaroa
NZ-03	NZ	03	Amuri
NZ-04	NZ	04	Ashburton
NZ-07	NZ	07	Bay of Islands
NZ-08	NZ	08	Bruce
NZ-09	NZ	09	Buller
NZ-10	NZ	10	Chatham Islands
NZ-11	NZ	11	Cheviot
NZ-12	NZ	12	Clifton
NZ-13	NZ	13	Clutha
NZ-14	NZ	14	Cook
NZ-16	NZ	16	Dannevirke
NZ-17	NZ	17	Egmont
NZ-18	NZ	18	Eketahuna
NZ-19	NZ	19	Ellesmere
NZ-20	NZ	20	Eltham
NZ-21	NZ	21	Eyre
NZ-2181818	NZ	2181818	Tasman
NZ-22	NZ	22	Featherston
NZ-24	NZ	24	Franklin
NZ-26	NZ	26	Golden Bay
NZ-27	NZ	27	Great Barrier Island
NZ-28	NZ	28	Grey
NZ-29	NZ	29	Hauraki Plains
NZ-30	NZ	30	Hawera
NZ-31	NZ	31	Hawkeʼs Bay
NZ-32	NZ	32	Heathcote
NZ-33	NZ	33	Hobson
NZ-34	NZ	34	Hokianga
NZ-35	NZ	35	Horowhenua
NZ-36	NZ	36	Hutt
NZ-37	NZ	37	Inangahua
NZ-38	NZ	38	Inglewood
NZ-39	NZ	39	Kaikoura
NZ-40	NZ	40	Kairanga
NZ-41	NZ	41	Kiwitea
NZ-43	NZ	43	Lake
NZ-45	NZ	45	Mackenzie
NZ-46	NZ	46	Malvern
NZ-47	NZ	47	Manawatu
NZ-48	NZ	48	Mangonui
NZ-49	NZ	49	Maniototo
NZ-50	NZ	50	Marlborough
NZ-51	NZ	51	Masterton
NZ-52	NZ	52	Matamata
NZ-53	NZ	53	Mount Herbert
NZ-54	NZ	54	Ohinemuri
NZ-55	NZ	55	Opotiki
NZ-56	NZ	56	Oroua
NZ-57	NZ	57	Otamatea
NZ-58	NZ	58	Otorohanga
NZ-59	NZ	59	Oxford
NZ-60	NZ	60	Pahiatua
NZ-61	NZ	61	Paparua
NZ-63	NZ	63	Patea
NZ-65	NZ	65	Piako
NZ-66	NZ	66	Pohangina
NZ-67	NZ	67	Raglan
NZ-68	NZ	68	Rangiora
NZ-69	NZ	69	Rangitikei
NZ-70	NZ	70	Rodney
NZ-71	NZ	71	Rotorua
NZ-72	NZ	72	Southland
NZ-73	NZ	73	Stewart Island
NZ-74	NZ	74	Stratford
NZ-76	NZ	76	Taranaki
NZ-77	NZ	77	Taumarunui
NZ-78	NZ	78	Taupo
NZ-79	NZ	79	Tauranga
NZ-81	NZ	81	Tuapeka
NZ-82	NZ	82	Vincent
NZ-83	NZ	83	Waiapu
NZ-84	NZ	84	Waihemo
NZ-85	NZ	85	Waikato
NZ-86	NZ	86	Waikohu
NZ-88	NZ	88	Waimairi
NZ-89	NZ	89	Waimarino
NZ-90	NZ	90	Waimate
NZ-91	NZ	91	Waimate West
NZ-92	NZ	92	Waimea
NZ-93	NZ	93	Waipa
NZ-95	NZ	95	Waipawa
NZ-96	NZ	96	Waipukurau
NZ-97	NZ	97	Wairarapa South
NZ-98	NZ	98	Wairewa
NZ-99	NZ	99	Wairoa
NZ-A1	NZ	A1	Whangarei
NZ-A2	NZ	A2	Whangaroa
NZ-A3	NZ	A3	Woodville
NZ-A4	NZ	A4	Waitaki
NZ-A6	NZ	A6	Waitomo
NZ-A8	NZ	A8	Waitotara
NZ-AK	NZ	AK	North Auckland
NZ-B2	NZ	B2	Wanganui
NZ-B3	NZ	B3	Westland
NZ-B4	NZ	B4	Whakatane
NZ-BM	NZ	BM	Marlborough
NZ-CH	NZ	CH	Canterbury
NZ-D4	NZ	D4	Hurunui
NZ-D5	NZ	D5	Silverpeaks
NZ-D6	NZ	D6	Strathallan
NZ-D8	NZ	D8	Waiheke
NZ-D9	NZ	D9	Hikurangi
NZ-DN	NZ	DN	Otago
NZ-E1	NZ	E1	Manaia
NZ-E2	NZ	E2	Runanga
NZ-E3	NZ	E3	Saint Kilda
NZ-E4	NZ	E4	Thames-Coromandel
NZ-E5	NZ	E5	Waverley
NZ-E6	NZ	E6	Wallace
NZ-E7	NZ	E7	Auckland
NZ-E8	NZ	E8	Bay of Plenty
NZ-E9	NZ	E9	Canterbury
NZ-F1	NZ	F1	Gisborne
NZ-F2	NZ	F2	Hawke's Bay
NZ-F3	NZ	F3	Manawatu-Wanganui
NZ-F4	NZ	F4	Marlborough
NZ-F5	NZ	F5	Nelson
NZ-F6	NZ	F6	Northland
NZ-F7	NZ	F7	Otago
NZ-F8	NZ	F8	Southland
NZ-F9	NZ	F9	Taranaki
NZ-G1	NZ	G1	Waikato
NZ-G2	NZ	G2	Wellington
NZ-G3	NZ	G3	West Coast
NZ-GS	NZ	GS	Gisborne
NZ-HK	NZ	HK	Westland
NZ-HN	NZ	HN	South Auckland
NZ-IN	NZ	IN	Southland
NZ-NA	NZ	NA	Hawke's Bay
NZ-NN	NZ	NN	Nelson
NZ-NP	NZ	NP	Taranaki
NZ-WN	NZ	WN	Wellington
OM-00	OM	00	Oman (general)
OM-01	OM	01	Ad Dākhilīyah
OM-02	OM	02	Al Bāţinah
OM-03	OM	03	Al Wusţá
OM-04	OM	04	Ash Sharqīyah
OM-05	OM	05	Az̧ Z̧āhirah
OM-06	OM	06	Masqaţ
OM-07	OM	07	Musandam
OM-08	OM	08	Z̧ufār
PA-00	PA	00	Panama (general)
PA-01	PA	01	Bocas del Toro
PA-02	PA	02	Chiriquí
PA-03	PA	03	Coclé
PA-04	PA	04	Colón
PA-05	PA	05	Darién
PA-06	PA	06	Herrera
PA-07	PA	07	Los Santos
PA-08	PA	08	Panamá
PA-09	PA	09	San Blas
PA-10	PA	10	Veraguas
PE-00	PE	00	Peru (general)
PE-01	PE	01	Amazonas
PE-02	PE	02	Ancash
PE-03	PE	03	Apurímac
PE-04	PE	04	Arequipa
PE-05	PE	05	Ayacucho
PE-06	PE	06	Cajamarca
PE-07	PE	07	Callao
PE-08	PE	08	Cusco
PE-09	PE	09	Huancavelica
PE-10	PE	10	Huanuco
PE-11	PE	11	Ica
PE-12	PE	12	Junín
PE-13	PE	13	La Libertad
PE-14	PE	14	Lambayeque
PE-15	PE	15	Lima
PE-16	PE	16	Loreto
PE-17	PE	17	Madre de Dios
PE-18	PE	18	Moquegua
PE-19	PE	19	Pasco
PE-20	PE	20	Piura
PE-21	PE	21	Puno
PE-22	PE	22	San Martín
PE-23	PE	23	Tacna
PE-24	PE	24	Tumbes
PE-25	PE	25	Ucayali
PG-00	PG	00	Papua New Guinea (general)
PG-01	PG	01	Central
PG-02	PG	02	Gulf
PG-03	PG	03	Milne Bay
PG-04	PG	04	Northern
PG-05	PG	05	Southern Highlands
PG-06	PG	06	Western
PG-07	PG	07	Bougainville
PG-08	PG	08	Chimbu
PG-09	PG	09	Eastern Highlands
PG-10	PG	10	East New Britain
PG-11	PG	11	East Sepik
PG-12	PG	12	Madang
PG-13	PG	13	Manus
PG-14	PG	14	Morobe
PG-15	PG	15	New Ireland
PG-16	PG	16	Western Highlands
PG-17	PG	17	West New Britain
PG-18	PG	18	Sandaun
PG-19	PG	19	Enga
PG-20	PG	20	National Capital
PH-00	PH	00	Philippines (general)
PH-01	PH	01	Abra
PH-02	PH	02	Agusan del Norte
PH-03	PH	03	Agusan del Sur
PH-04	PH	04	Aklan
PH-05	PH	05	Albay
PH-06	PH	06	Antique
PH-07	PH	07	Bataan
PH-08	PH	08	Batanes
PH-09	PH	09	Batangas
PH-10	PH	10	Benguet
PH-11	PH	11	Bohol
PH-12	PH	12	Bukidnon
PH-13	PH	13	Bulacan
PH-14	PH	14	Cagayan
PH-15	PH	15	Camarines Norte
PH-16	PH	16	Camarines Sur
PH-17	PH	17	Camiguin
PH-18	PH	18	Capiz
PH-19	PH	19	Catanduanes
PH-20	PH	20	Cavite
PH-21	PH	21	Cebu
PH-22	PH	22	Basilan
PH-23	PH	23	Eastern Samar
PH-24	PH	24	Davao
PH-25	PH	25	Davao del Sur
PH-26	PH	26	Davao Oriental
PH-27	PH	27	Ifugao
PH-28	PH	28	Ilocos Norte
PH-29	PH	29	Ilocos Sur
PH-30	PH	30	Iloilo
PH-31	PH	31	Isabela
PH-32	PH	32	Kalinga-Apayao
PH-33	PH	33	Laguna
PH-34	PH	34	Lanao del Norte
PH-35	PH	35	Lanao del Sur
PH-36	PH	36	La Union
PH-37	PH	37	Leyte
PH-38	PH	38	Marinduque
PH-39	PH	39	Masbate
PH-40	PH	40	Mindoro Occidental
PH-41	PH	41	Mindoro Oriental
PH-42	PH	42	Misamis Occidental
PH-43	PH	43	Misamis Oriental
PH-44	PH	44	Mountain Province
PH-45	PH	45	(RP45)
PH-46	PH	46	Negros Oriental
PH-47	PH	47	Nueva Ecija
PH-48	PH	48	Nueva Vizcaya
PH-49	PH	49	Palawan
PH-50	PH	50	Pampanga
PH-51	PH	51	Pangasinan
PH-53	PH	53	Rizal
PH-54	PH	54	Romblon
PH-55	PH	55	Samar
PH-56	PH	56	Maguindanao
PH-57	PH	57	North Cotabato
PH-58	PH	58	Sorsogon
PH-59	PH	59	Southern Leyte
PH-60	PH	60	Sulu
PH-61	PH	61	Surigao del Norte
PH-62	PH	62	Surigao del Sur
PH-63	PH	63	Tarlac
PH-64	PH	64	Zambales
PH-65	PH	65	Zamboanga del Norte
PH-66	PH	66	Zamboanga del Sur
PH-67	PH	67	Northern Samar
PH-68	PH	68	Quirino
PH-69	PH	69	Siquijor
PH-70	PH	70	South Cotabato
PH-71	PH	71	Sultan Kudarat
PH-72	PH	72	Tawi-Tawi
PH-A1	PH	A1	Angeles
PH-A2	PH	A2	Bacolod City
PH-A3	PH	A3	Bago
PH-A4	PH	A4	Baguio
PH-A5	PH	A5	Bais
PH-A6	PH	A6	Basilan
PH-A7	PH	A7	Batangas
PH-A8	PH	A8	Butuan
PH-A9	PH	A9	Cabanatuan
PH-B1	PH	B1	Cadiz
PH-B3	PH	B3	Calbayog
PH-B4	PH	B4	Caloocan
PH-B5	PH	B5	Canlaon
PH-B6	PH	B6	Cavite
PH-B7	PH	B7	Cebu City
PH-B8	PH	B8	Cotabato
PH-B9	PH	B9	Dagupan
PH-C1	PH	C1	Danao
PH-C2	PH	C2	Dapitan
PH-C3	PH	C3	Davao
PH-C4	PH	C4	Dipolog
PH-C5	PH	C5	Dumaguete
PH-C6	PH	C6	General Santos
PH-C7	PH	C7	Gingoog
PH-C9	PH	C9	Iloilo
PH-D1	PH	D1	Iriga
PH-D2	PH	D2	La Carlota
PH-D3	PH	D3	Laoag
PH-D4	PH	D4	Lapu-Lapu
PH-D5	PH	D5	Legaspi
PH-D6	PH	D6	Lipa
PH-D7	PH	D7	Lucena
PH-D8	PH	D8	Mandaue
PH-D9	PH	D9	Manila
PH-E2	PH	E2	Naga
PH-E3	PH	E3	Olongapo
PH-E4	PH	E4	Ormoc
PH-E5	PH	E5	Oroquieta
PH-E6	PH	E6	Ozamis
PH-E7	PH	E7	Pagadian
PH-E8	PH	E8	Palayan
PH-E9	PH	E9	Pasay
PH-F1	PH	F1	Puerto Princesa
PH-F2	PH	F2	Quezon
PH-F3	PH	F3	Roxas
PH-F4	PH	F4	San Carlos, Negros Occidental
PH-F5	PH	F5	San Carlos, Pangasinan
PH-F6	PH	F6	San Jose
PH-F7	PH	F7	San Pablo
PH-F8	PH	F8	Silay
PH-F9	PH	F9	Surigao
PH-G1	PH	G1	Tacloban
PH-G2	PH	G2	Tagaytay
PH-G3	PH	G3	Tagbilaran
PH-G4	PH	G4	Tangub
PH-G5	PH	G5	Toledo
PH-G6	PH	G6	Trece Martires
PH-G7	PH	G7	Zamboanga City
PH-G8	PH	G8	Aurora
PH-H2	PH	H2	Quezon
PH-H3	PH	H3	Negros Occidental
PK-00	PK	00	Pakistan (general)
PK-01	PK	01	Federally Administered Tribal Areas
PK-02	PK	02	Balochistān
PK-03	PK	03	North-West Frontier
PK-04	PK	04	Punjab
PK-05	PK	05	Sindh
PK-06	PK	06	Azad Kashmir
PK-07	PK	07	Northern Areas
PK-08	PK	08	Islāmābād
PL-23	PL	23	Biala Podlaska
PL-24	PL	24	Bialystok
PL-25	PL	25	Bielsko
PL-26	PL	26	Bydgoszcz
PL-27	PL	27	Chelm
PL-28	PL	28	Ciechanow
PL-29	PL	29	Czestochowa
PL-30	PL	30	Elblag
PL-31	PL	31	Gdansk
PL-32	PL	32	Gorzow
PL-33	PL	33	Jelenia Gora
PL-34	PL	34	Kalisz
PL-35	PL	35	Katowice
PL-36	PL	36	Kielce
PL-37	PL	37	Konin
PL-38	PL	38	Koszalin
PL-39	PL	39	Krakow
PL-40	PL	40	Krosno
PL-41	PL	41	Legnica
PL-42	PL	42	Leszno
PL-43	PL	43	Lodz
PL-44	PL	44	Lomza
PL-45	PL	45	Lublin
PL-46	PL	46	Nowy Sacz
PL-47	PL	47	Olsztyn
PL-48	PL	48	Opole
PL-49	PL	49	Ostroleka
PL-50	PL	50	Pita
PL-51	PL	51	Piotrkow
PL-52	PL	52	Plock
PL-53	PL	53	Poznan
PL-54	PL	54	Przemysl
PL-55	PL	55	Radom
PL-56	PL	56	Rzeszow
PL-57	PL	57	Siedlce
PL-58	PL	58	Sieradz
PL-59	PL	59	Skierniewice
PL-60	PL	60	Slupsk
PL-61	PL	61	Suwalki
PL-62	PL	62	Szczecin
PL-63	PL	63	Tarnobrzeg
PL-64	PL	64	Tarnow
PL-65	PL	65	Torufi
PL-66	PL	66	Walbrzych
PL-67	PL	67	Warszawa
PL-68	PL	68	Wloclawek
PL-69	PL	69	Wroclaw
PL-70	PL	70	Zamosc
PL-71	PL	71	Zielona Gora
PL-72	PL	72	Lower Silesian Voivodeship
PL-73	PL	73	Kujawsko-Pomorskie Voivodship
PL-74	PL	74	Łódź Voivodeship
PL-75	PL	75	Lublin Voivodeship
PL-76	PL	76	Lubusz Voivodship
PL-77	PL	77	Lesser Poland Voivodeship
PL-78	PL	78	Masovian Voivodeship
PL-79	PL	79	Opole Voivodeship
PL-80	PL	80	Subcarpathian Voivodeship
PL-81	PL	81	Podlasie Voivodship
PL-82	PL	82	Pomeranian Voivodeship
PL-83	PL	83	Silesian Voivodeship
PL-84	PL	84	Świętokrzyskie Voivodship
PL-85	PL	85	Warmian-Masurian Voivodeship
PL-86	PL	86	Greater Poland Voivodeship
PL-87	PL	87	West Pomeranian Voivodeship
PM-975	PM	975	Collectivité territoriale de Saint-Pierre-et-Miquelon
PN-00	PN	00	Pitcairn Islands (general)
PS-00	PS	00	Palestine (general)
PS-GZ	PS	GZ	Gaza Strip
PS-WE	PS	WE	West Bank
PT-00	PT	00	Portugal (general)
PT-02	PT	02	Aveiro
PT-03	PT	03	Beja
PT-04	PT	04	Braga
PT-05	PT	05	Bragança
PT-06	PT	06	Castelo Branco
PT-07	PT	07	Coimbra
PT-08	PT	08	Évora
PT-09	PT	09	Faro
PT-10	PT	10	Madeira
